Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2000-03-29,KER.PA,93.87173461914062,185.98175048828125,187.65475463867188,184.02992248535156,184.95936584472656,345454.0
2000-03-30,RMS.PA,33.64399337768555,44.33333206176758,46.96666717529297,44.33333206176758,45.70000076293945,49386.0
2000-03-30,MC.PA,54.70746994018555,84.0,85.9000015258789,83.95999908447266,84.80000305175781,613890.0
2000-03-30,CDI.PA,31.94110870361328,60.119998931884766,60.47999954223633,59.380001068115234,60.47999954223633,341984.0
2000-03-30,KER.PA,93.35569763183594,184.95936584472656,186.35353088378906,183.65814208984375,186.35353088378906,337600.0
2000-03-31,RMS.PA,36.67954635620117,48.33333206176758,48.33333206176758,44.33333206176758,46.43333435058594,33882.0
2000-03-31,MC.PA,56.947872161865234,87.44000244140625,87.44000244140625,83.19999694824219,84.0,1054950.0
2000-03-31,CDI.PA,32.10048294067383,60.41999816894531,61.20000076293945,59.119998931884766,59.29999923706055,223056.0
2000-03-31,KER.PA,90.82246398925781,179.94036865234375,185.88880920410156,177.52381896972656,184.02992248535156,353537.0
2000-04-03,RMS.PA,33.391048431396484,44.0,47.0,44.0,47.0,43818.0
2000-04-03,MC.PA,56.14030838012695,86.19999694824219,87.36000061035156,84.26000213623047,87.36000061035156,551460.0
2000-04-03,CDI.PA,32.398014068603516,60.97999954223633,60.97999954223633,59.41999816894531,60.91999816894531,427424.0
2000-04-03,KER.PA,93.21495056152344,184.68052673339844,185.42408752441406,178.63914489746094,185.42408752441406,220273.0
2000-04-04,RMS.PA,36.67954635620117,48.33333206176758,48.5,43.36666488647461,43.36666488647461,107124.0
2000-04-04,MC.PA,57.312599182128906,88.0,89.19999694824219,85.0,86.19999694824219,863865.0
2000-04-04,CDI.PA,32.34489059448242,60.880001068115234,62.119998931884766,59.779998779296875,61.0,453408.0
2000-04-04,KER.PA,93.26187896728516,184.77346801757812,189.32774353027344,184.49464416503906,184.95936584472656,292553.0
2000-04-05,RMS.PA,35.338844299316406,46.56666564941406,47.29999923706055,43.666664123535156,47.29999923706055,63972.0
2000-04-05,MC.PA,56.14030838012695,86.19999694824219,88.0,83.04000091552734,88.0,1200080.0
2000-04-05,CDI.PA,31.399194717407227,59.099998474121094,60.720001220703125,56.5,57.81999969482422,571536.0
2000-04-05,KER.PA,91.57303619384766,181.42747497558594,184.77346801757812,176.22259521484375,184.68052673339844,387421.0
2000-04-06,RMS.PA,35.79416275024414,47.166664123535156,47.29999923706055,45.400001525878906,46.46666717529297,65466.0
2000-04-06,MC.PA,56.16633224487305,86.23999786376953,87.69999694824219,84.0,87.69999694824219,659470.0
2000-04-06,CDI.PA,32.143001556396484,60.5,62.08000183105469,58.75,59.5,360832.0
2000-04-06,KER.PA,94.9976577758789,188.21241760253906,190.2572021484375,182.35691833496094,184.21580505371094,283078.0
2000-04-07,RMS.PA,35.03528594970703,46.166664123535156,47.666664123535156,45.666664123535156,47.666664123535156,15693.0
2000-04-07,MC.PA,56.27055358886719,86.4000015258789,86.54000091552734,84.0199966430664,86.0,657590.0
2000-04-07,CDI.PA,32.01017379760742,60.25,61.380001068115234,59.41999816894531,61.380001068115234,323760.0
2000-04-07,KER.PA,95.51365661621094,189.23480224609375,190.3501434326172,180.49803161621094,190.3501434326172,277920.0
2000-04-10,RMS.PA,34.908809661865234,46.0,48.099998474121094,46.0,46.5,11343.0
2000-04-10,MC.PA,55.74951171875,85.5999984741211,87.0,85.0,86.4000015258789,578585.0
2000-04-10,CDI.PA,32.275821685791016,60.75,61.619998931884766,59.25,59.25,303488.0
2000-04-10,KER.PA,94.62232971191406,187.46885681152344,189.8854217529297,184.02992248535156,189.32774353027344,175528.0
2000-04-11,RMS.PA,36.55306625366211,48.166664123535156,48.166664123535156,46.03333282470703,46.03333282470703,71685.0
2000-04-11,MC.PA,55.853721618652344,85.76000213623047,86.77999877929688,84.19999694824219,86.41999816894531,470270.0
2000-04-11,CDI.PA,32.2917594909668,60.779998779296875,61.95000076293945,59.52000045776367,61.95000076293945,310400.0
2000-04-11,KER.PA,93.73099517822266,185.70291137695312,189.32774353027344,180.49803161621094,188.67713928222656,245973.0
2000-04-12,RMS.PA,36.67954635620117,48.33333206176758,48.33333206176758,47.400001525878906,48.166664123535156,38910.0
2000-04-12,MC.PA,56.53106689453125,86.80000305175781,87.80000305175781,84.4000015258789,87.0,404905.0
2000-04-12,CDI.PA,33.072750091552734,62.25,62.25,60.29999923706055,61.119998931884766,414896.0
2000-04-12,KER.PA,93.7779541015625,185.79586791992188,186.91119384765625,181.42747497558594,186.91119384765625,156780.0
2000-04-13,RMS.PA,36.07243728637695,47.53333282470703,48.29999923706055,47.5,48.0,50478.0
2000-04-13,MC.PA,56.33567428588867,86.5,87.19999694824219,84.44000244140625,85.4000015258789,399260.0
2000-04-13,CDI.PA,32.807106018066406,61.75,62.119998931884766,60.380001068115234,61.5,288704.0
2000-04-13,KER.PA,94.20014953613281,186.6323699951172,187.19003295898438,181.24159240722656,186.81825256347656,220583.0
2000-04-14,RMS.PA,35.97126007080078,47.400001525878906,48.133331298828125,47.400001525878906,47.5,105045.0
2000-04-14,MC.PA,56.33567428588867,86.5,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2000-04-14,CDI.PA,32.07923889160156,60.380001068115234,62.25,58.75,60.279998779296875,562096.0
2000-04-14,KER.PA,93.7779541015625,185.79586791992188,187.19003295898438,180.40509033203125,187.19003295898438,183177.0
2000-04-17,RMS.PA,36.90721893310547,48.633331298828125,48.633331298828125,46.166664123535156,46.666664123535156,119112.0
2000-04-17,MC.PA,55.9839973449707,85.95999908447266,86.5999984741211,79.30000305175781,80.0,1474040.0
2000-04-17,CDI.PA,32.43521499633789,61.04999923706055,61.75,54.75,54.75,799184.0
2000-04-17,KER.PA,94.29396057128906,186.81825256347656,187.00413513183594,177.98854064941406,178.3603057861328,228539.0
2000-04-18,RMS.PA,37.69139862060547,49.666664123535156,49.666664123535156,48.166664123535156,48.666664123535156,165753.0
2000-04-18,MC.PA,56.03607940673828,86.04000091552734,86.5999984741211,83.19999694824219,85.95999908447266,1510210.0
2000-04-18,CDI.PA,31.388565063476562,59.08000183105469,61.47999954223633,56.25,60.0,507184.0
2000-04-18,KER.PA,93.73099517822266,185.70291137695312,187.74769592285156,181.33453369140625,187.46885681152344,199091.0
2000-04-19,RMS.PA,36.52776336669922,48.133331298828125,49.900001525878906,47.233333587646484,49.83333206176758,58830.0
2000-04-19,MC.PA,55.55414962768555,85.30000305175781,86.5999984741211,83.69999694824219,86.19999694824219,1046600.0
2000-04-19,CDI.PA,32.19612503051758,60.599998474121094,61.0,58.380001068115234,61.0,492928.0
2000-04-19,KER.PA,92.65204620361328,183.56520080566406,187.0970916748047,180.96275329589844,186.91119384765625,203591.0
2000-04-20,RMS.PA,36.35069274902344,47.900001525878906,48.666664123535156,46.83333206176758,48.29999923706055,69699.0
2000-04-20,MC.PA,57.182350158691406,87.80000305175781,87.80000305175781,85.0,85.76000213623047,765615.0
2000-04-20,CDI.PA,32.807106018066406,61.75,62.0,59.0,60.91999816894531,242336.0
2000-04-20,KER.PA,97.43704223632812,193.0455322265625,193.0455322265625,181.24159240722656,181.24159240722656,307484.0
2000-04-21,RMS.PA,36.35069274902344,47.900001525878906,15.966666221618652,15.966666221618652,15.966666221618652,0.0
2000-04-21,MC.PA,57.182350158691406,87.80000305175781,17.559999465942383,17.559999465942383,17.559999465942383,0.0
2000-04-21,CDI.PA,32.807106018066406,61.75,61.75,61.75,61.75,0.0
2000-04-24,RMS.PA,36.35069274902344,47.900001525878906,15.966666221618652,15.966666221618652,15.966666221618652,0.0
2000-04-24,MC.PA,57.182350158691406,87.80000305175781,17.559999465942383,17.559999465942383,17.559999465942383,0.0
2000-04-24,CDI.PA,32.807106018066406,61.75,61.75,61.75,61.75,0.0
2000-04-25,RMS.PA,36.62895584106445,48.266666412353516,48.666664123535156,47.733333587646484,48.33333206176758,8997.0
2000-04-25,MC.PA,58.419761657714844,89.69999694824219,90.87999725341797,86.5999984741211,87.0,778545.0
2000-04-25,CDI.PA,33.20556640625,62.5,63.25,60.150001525878906,60.150001525878906,778144.0
2000-04-25,KER.PA,101.42463684082031,200.94580078125,202.52586364746094,193.32435607910156,194.25379943847656,304376.0
2000-04-26,RMS.PA,38.95621109008789,51.33333206176758,51.83333206176758,48.266666412353516,48.266666412353516,246537.0
2000-04-26,MC.PA,62.001800537109375,95.19999694824219,96.9800033569336,89.5999984741211,89.5999984741211,1326360.0
2000-04-26,CDI.PA,34.948211669921875,65.77999877929688,67.25,61.779998779296875,62.25,1223872.0
2000-04-26,KER.PA,105.50602722167969,209.03196716308594,210.05435180664062,204.47769165039062,204.47769165039062,633806.0
2000-04-27,RMS.PA,40.97991943359375,54.0,54.33333206176758,51.06666564941406,52.33333206176758,137094.0
2000-04-27,MC.PA,59.136165618896484,90.80000305175781,95.4000015258789,89.4000015258789,95.4000015258789,1381685.0
2000-04-27,CDI.PA,33.71031188964844,63.45000076293945,65.5,60.25,65.5,916768.0
2000-04-27,KER.PA,102.73818969726562,203.54824829101562,209.03196716308594,200.94580078125,207.26602172851562,304838.0
2000-04-28,RMS.PA,39.462135314941406,52.0,54.0,51.666664123535156,54.0,26154.0
2000-04-28,MC.PA,60.126121520996094,92.31999969482422,93.80000305175781,91.0,92.80000305175781,1157110.0
2000-04-28,CDI.PA,34.73568344116211,65.37999725341797,65.37999725341797,62.779998779296875,62.779998779296875,189520.0
2000-04-28,KER.PA,104.09867095947266,206.24363708496094,208.19546508789062,201.68936157226562,207.26602172851562,266230.0
2000-05-01,RMS.PA,39.462135314941406,52.0,17.333332061767578,17.333332061767578,17.333332061767578,0.0
2000-05-01,MC.PA,60.126121520996094,92.31999969482422,18.464000701904297,18.464000701904297,18.464000701904297,0.0
2000-05-01,CDI.PA,34.73568344116211,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,0.0
2000-05-02,RMS.PA,39.76568603515625,52.400001525878906,53.166664123535156,51.166664123535156,53.0,27297.0
2000-05-02,MC.PA,61.32447814941406,94.16000366210938,94.80000305175781,92.4000015258789,92.9800033569336,671000.0
2000-05-02,CDI.PA,34.682552337646484,65.27999877929688,67.3499984741211,64.25,65.5,511872.0
2000-05-02,KER.PA,104.09867095947266,206.24363708496094,206.24363708496094,201.13169860839844,203.734130859375,207924.0
2000-05-03,RMS.PA,38.500877380371094,50.733333587646484,52.93333435058594,50.03333282470703,52.33333206176758,47682.0
2000-05-03,MC.PA,59.65719223022461,91.5999984741211,94.37999725341797,90.80000305175781,94.0,753565.0
2000-05-03,CDI.PA,33.779361724853516,63.58000183105469,66.18000030517578,63.29999923706055,64.5,335504.0
2000-05-03,KER.PA,101.61231994628906,201.3175811767578,206.33657836914062,199.0869140625,205.87185668945312,289199.0
2000-05-04,RMS.PA,39.20916748046875,51.666664123535156,52.96666717529297,50.666664123535156,52.86666488647461,26841.0
2000-05-04,MC.PA,59.86560821533203,91.91999816894531,92.80000305175781,90.0199966430664,92.80000305175781,378965.0
2000-05-04,CDI.PA,33.71031188964844,63.45000076293945,64.44999694824219,62.900001525878906,62.91999816894531,374336.0
2000-05-04,KER.PA,101.56535339355469,201.22463989257812,203.45530700683594,197.97158813476562,203.45530700683594,120818.0
2000-05-05,RMS.PA,39.183868408203125,51.633331298828125,52.5,50.06666564941406,52.5,28524.0
2000-05-05,MC.PA,59.6050910949707,91.5199966430664,92.36000061035156,88.87999725341797,92.0,751130.0
2000-05-05,CDI.PA,33.73686599731445,63.5,63.619998931884766,62.25,62.880001068115234,467840.0
2000-05-05,KER.PA,102.03450775146484,202.15408325195312,202.15408325195312,197.97158813476562,200.75991821289062,130011.0
2000-05-08,RMS.PA,39.462135314941406,52.0,52.266666412353516,50.79999923706055,51.666664123535156,52509.0
2000-05-08,MC.PA,58.87568664550781,90.4000015258789,91.9800033569336,88.58000183105469,91.91999816894531,513465.0
2000-05-08,CDI.PA,35.18197250366211,66.22000122070312,66.22000122070312,62.119998931884766,63.0,435568.0
2000-05-08,KER.PA,99.87653350830078,197.87863159179688,202.61880493164062,197.22802734375,198.90103149414062,124740.0
2000-05-09,RMS.PA,40.97991943359375,54.0,54.0,50.83333206176758,50.83333206176758,82902.0
2000-05-09,MC.PA,58.87568664550781,90.4000015258789,18.079999923706055,18.079999923706055,18.079999923706055,0.0
2000-05-09,CDI.PA,34.93227005004883,65.75,67.25,63.08000183105469,65.72000122070312,793824.0
2000-05-09,KER.PA,99.21975708007812,196.57740783691406,197.97158813476562,195.369140625,197.1350860595703,173957.0
2000-05-10,RMS.PA,40.4739875793457,53.33333206176758,54.0,53.33333206176758,53.33333206176758,5757.0
2000-05-10,MC.PA,59.05802536010742,90.68000030517578,91.63999938964844,90.16000366210938,91.0,556810.0
2000-05-10,CDI.PA,33.15243911743164,62.400001525878906,65.25,62.150001525878906,65.0,293200.0
2000-05-10,KER.PA,95.2322006225586,188.67713928222656,197.97158813476562,186.81825256347656,196.57740783691406,340399.0
2000-05-11,RMS.PA,40.49928283691406,53.36666488647461,54.0,53.33333206176758,54.0,20475.0
2000-05-11,MC.PA,58.745384216308594,90.19999694824219,90.69999694824219,87.04000091552734,90.0,648610.0
2000-05-11,CDI.PA,33.779361724853516,63.58000183105469,63.619998931884766,60.75,62.5,560992.0
2000-05-11,KER.PA,97.57785034179688,193.32435607910156,195.09030151367188,185.98175048828125,186.35353088378906,194275.0
2000-05-12,RMS.PA,39.335655212402344,51.83333206176758,54.0,50.400001525878906,53.36666488647461,123888.0
2000-05-12,MC.PA,60.074031829833984,92.23999786376953,95.30000305175781,90.4000015258789,90.9800033569336,1173165.0
2000-05-12,CDI.PA,35.06509017944336,66.0,67.5,63.08000183105469,64.44999694824219,1179744.0
2000-05-12,KER.PA,98.9852066040039,196.11268615722656,198.34335327148438,192.02313232421875,193.32435607910156,169500.0
2000-05-15,RMS.PA,37.94436264038086,50.0,52.599998474121094,50.0,52.33333206176758,34692.0
2000-05-15,MC.PA,59.55299758911133,91.44000244140625,94.0,91.0,92.4000015258789,604595.0
2000-05-15,CDI.PA,34.40097427368164,64.75,66.0,64.30000305175781,64.30000305175781,232560.0
2000-05-15,KER.PA,98.84443664550781,195.8338623046875,198.7151336669922,193.4173126220703,198.7151336669922,117324.0
2000-05-16,RMS.PA,38.703250885009766,51.0,51.633331298828125,48.36666488647461,50.70000076293945,118119.0
2000-05-16,MC.PA,61.59801483154297,94.58000183105469,94.94000244140625,91.5,92.4000015258789,795785.0
2000-05-16,CDI.PA,35.79826736450195,67.37999725341797,67.94999694824219,64.37999725341797,64.37999725341797,1200256.0
2000-05-16,KER.PA,98.28152465820312,194.71852111816406,199.36575317382812,192.580810546875,192.580810546875,221712.0
2000-05-17,RMS.PA,37.94436264038086,50.0,51.33333206176758,48.83333206176758,51.0,67770.0
2000-05-17,MC.PA,61.624061584472656,94.62000274658203,95.95999908447266,93.4000015258789,94.4000015258789,822935.0
2000-05-17,CDI.PA,35.62294006347656,67.05000305175781,68.12000274658203,66.5999984741211,67.44999694824219,526432.0
2000-05-17,KER.PA,98.56297302246094,195.2761993408203,198.7151336669922,194.9044189453125,195.2761993408203,158839.0
2000-05-18,RMS.PA,37.00840759277344,48.766666412353516,50.0,48.33333206176758,49.70000076293945,31608.0
2000-05-18,MC.PA,61.12906265258789,93.86000061035156,95.4000015258789,93.0199966430664,95.4000015258789,838150.0
2000-05-18,CDI.PA,35.118221282958984,66.0999984741211,67.94999694824219,65.5,67.4800033569336,460576.0
2000-05-18,KER.PA,102.73818969726562,203.54824829101562,203.92002868652344,195.18324279785156,195.18324279785156,264647.0
2000-05-19,RMS.PA,36.67954635620117,48.33333206176758,49.666664123535156,47.83333206176758,48.33333206176758,26748.0
2000-05-19,MC.PA,58.87568664550781,90.4000015258789,93.91999816894531,89.77999877929688,93.91999816894531,1034305.0
2000-05-19,CDI.PA,34.27877426147461,64.5199966430664,65.87999725341797,63.5,65.87999725341797,1162400.0
2000-05-19,KER.PA,103.67644500732422,205.40713500976562,206.61541748046875,202.7117462158203,203.54824829101562,338795.0
2000-05-22,RMS.PA,35.16176986694336,46.33333206176758,48.766666412353516,46.33333206176758,48.766666412353516,31872.0
2000-05-22,MC.PA,58.094139099121094,89.19999694824219,91.5999984741211,88.83999633789062,91.0,601975.0
2000-05-22,CDI.PA,33.99187469482422,63.97999954223633,65.0,62.5,64.75,683872.0
2000-05-22,KER.PA,101.61231994628906,201.3175811767578,203.54824829101562,200.016357421875,201.875244140625,140641.0
2000-05-23,RMS.PA,36.047142028808594,47.5,48.400001525878906,46.56666564941406,46.56666564941406,69435.0
2000-05-23,MC.PA,58.4979133605957,89.81999969482422,92.9800033569336,89.19999694824219,90.80000305175781,969080.0
2000-05-23,CDI.PA,33.99187469482422,63.97999954223633,64.68000030517578,62.91999816894531,64.5,656640.0
2000-05-23,KER.PA,102.64439392089844,203.3623504638672,204.47769165039062,198.0645294189453,198.0645294189453,143594.0
2000-05-24,RMS.PA,35.03528594970703,46.166664123535156,47.96666717529297,46.166664123535156,47.53333282470703,52497.0
2000-05-24,MC.PA,58.22438430786133,89.4000015258789,91.19999694824219,88.66000366210938,88.9000015258789,2354745.0
2000-05-24,CDI.PA,33.869693756103516,63.75,63.91999816894531,60.650001525878906,61.31999969482422,661184.0
2000-05-24,KER.PA,102.78511810302734,203.6411895751953,206.70835876464844,200.29519653320312,200.29519653320312,335565.0
2000-05-25,RMS.PA,37.69139862060547,49.666664123535156,49.666664123535156,47.03333282470703,47.666664123535156,17046.0
2000-05-25,MC.PA,58.22438430786133,89.4000015258789,89.55999755859375,87.19999694824219,89.0,603790.0
2000-05-25,CDI.PA,33.47121810913086,63.0,63.81999969482422,62.380001068115234,63.720001220703125,1216912.0
2000-05-25,KER.PA,103.62954711914062,205.31419372558594,208.8460693359375,200.3881378173828,200.75991821289062,180894.0
2000-05-26,RMS.PA,38.5767707824707,50.83333206176758,51.0,48.599998474121094,49.666664123535156,51141.0
